Authors,Title,Year,Abstract
,,,"Technological development is a longstanding matter of concern in the comprehension of economic growth and wealth. However, a deeper understanding regarding the process of technological catching-up and development of emerging economies is yet to be further gathered. Thus, the aim of this article is to comprehend the path for developing frontier indigenous technologies through technology and knowledge transfer (TKT) and public-private partnerships (PPP). Based on a case-study of technological development in the field of molecular diagnostics in southern Brazil, this article provides a three-stage conical-helix model of technological catching up and development through TKT and PPPs. In the start-up stage, public research actors generate technological capabilities via TKT processes at the local level; in the catching-up stage, frontier technologies are gathered through a new TKT from international actors; in the rising-up stage, frontier technology is developed indigenously and transferred to national and international private industries through PPPs. Therefore, the conical-helix model presented in this study may potentially contribute to the development and implementation of a new generation of public policies for technological development in emerging economies, reducing technological dependence on imported technologies from developed nations."
,,,"In recent years, IoT has developed into many areas of life including smart homes, smart cities, agriculture, offices, and workplaces. Everyday physical items such as lights, locks and industrial machineries can now be part of the IoT ecosystem. IoT has redefined the management of critical and non-critical systems with the aim of making our lives more safe, efficient and comfortable. As a result, IoT technology is having a huge positive impact on our lives. However, in addition to these positives, IoT systems have also attracted negative attention from malicious users who aim to infiltrate weaknesses within IoT systems for their own gain, referred to as cyber security attacks. By creating an introduction to IoT, this paper seeks to highlight IoT cyber security vulnerabilities and mitigation techniques to the reader. The paper is suitable for developers, practitioners, and academics, particularly from fields such as computer networking, information or communication technology or electronics. The paper begins by introducing IoT as the culmination of two hundred years of evolution within communication technologies. Around 2014, IoT reached consumers, early products were mostly small closed IoT networks, followed by large networks such as smart cities, and continuing to evolve into Next Generation Internet; internet systems which incorporate human values. Following this evolutionary introduction, IoT architectures are compared and some of the technologies that are part of each architectural layer are introduced. Security threats within each architectural layer and some mitigation strategies are discussed, finally, the paper concludes with some future developments."
,,,"The Asia-Pacific securities markets are among the fastest growing markets in the world and account for more than one third of the global market capitalization. Drawing from the literature and recent technological developments worldwide, we discuss the current state and the future developments of computerized trading in a set of the largest Asia-Pacific economies, which constitute approximately 85% of the region's securities market. We first identify the drivers and deterrents of computerized trading based on the academic literature and regulatory investigations. We then assess the current viability and the future growth of computerized trading in the Asia-Pacific economies. Finally, we survey the empirical findings on algorithmic and high frequency trading in the Asia-Pacific region in comparison with the global empirical and theoretical literature."
,,,"The challenge of income inequality is widely recognized as the burning issue of our times, and its political consequences are dramatically highlighted recently by Brexit and the victory of Donald Trump in the US election. Depending on how this challenge is understood, however, the solutions could vary dramatically. At one end of the spectrum, the market economy is perceived as having failed to spread equitably the fruits of economic growth, hence more aggressive government interventions, including income redistribution, are needed. At the opposite end, inept governments, counter-productive and anti-market public policies are to be blamed, and it follows that unshackling market forces will lead to improving income equality."
,,,"This chapter discusses the technical considerations for implementing food safety and quality systems in developing countries considering current and future requirements. It will build on initial discussions in Volumes I and II and present more details on requirements for exporting food products into Europe, the United States of America, Canada and Australasia. It will examine the state of food safety within selected countries in the Far East, Latin America and the Caribbean, and Africa and considerations for exporting from these markets into others. Among the issues to be examined are national food laws, regulatory frameworks, compliance and enforcement, national and regional regulatory cooperation and the role of national and regional regulators in facilitating access to export markets and regional trade alliances. The interaction of trade with food safety, nutrition and food security is explored. The chapter provides overviews of the EU and Australia/New Zealand regulatory environment and focused, detailed overviews of key components of the US FDAâ€™s Food Safety Modernization Act (FSMA) 2011 and the Safe Foods for Canadians Act 2012. Included are explanations of critical components of FSMA and the SFCA, their implications, as well as possible approaches to compliance for food industry and market access practitioners."
,,,"This research explores the effects of adding bitcoin to an optimal portfolio (naÃ¯ve, long-only, semi-constrained with and without bitcoin shorting) by relying on the mean-CVaR approach. We explore bitcoin's role in portfolios of U.S., European and Chinese assets. We back-test to compare the performance of portfolios with and without bitcoin for each scenario. The results show that by adding bitcoin, the portfolio performance improves; but this is due more to the increase in returns than in the reduction of volatility. In addition, the improvement is linked to bitcoin's performance in 2013. We conclude that bitcoin may have a role in portfolio diversification even though our analysis confirms bitcoin speculative characteristics."
,,,"The disruptive innovation theory, proposed and developed by Christensen over 20 years ago, has been widely discussed and applied. However, there are still serious misunderstanding and misusing of the concept and connotation of disruptive innovation. Doubts about its practical significance and predictability also remain. In this paper, we attempt to further clarify the concept and emphasize its important role in guidance in practices through reviewing relevant literatures published in SSCI journals. Furthermore, we propose a multilevel theoretical framework to examine the influence factors of disruptive innovation by integrating various research results. We also provide suggestions and implications for future research."
,,,"This paper examines the co-movements between Bitcoin (BTC) and the Dow Jones World Stock Market Index, regional Islamic stock markets, and Sukuk markets. We apply cross wavelet transform and wavelet coherence analysis with a wavelet-based measure of value at risk. The co-movement is stronger and in the same direction at lower frequencies, suggesting the benefits from diversification with BTC are relatively less for long-term investors compared to short-term investors. Co-movement in the opposite direction at high frequencies implies better benefits of hedging in the short run through diversification in BTC and Islamic equity markets. Robustness tests show that the correlations increase as we increase from an investment horizon of two days to one of 64 days. The frequency-domain causality test shows significant causality flow from BTC to the Islamic market of Asia-Pacific, Japan, and Sukuk markets in the short term. Additionally, BTC is found to lead Asia-Pacific Islamic stock markets in the long term. Finally, we note that the benefits of portfolio diversification with BTC and Islamic assets vary across time and frequencies."
,,,"Non-linearity is characterised by an asymmetric mean-reverting property, which has been found to be inherent in the short-term return dynamics of stocks. In this paper, we explore as to whether cryptocurrency returns, as represented by Bitcoin, exhibit similar asymmetric reverting patterns for minutely, hourly, daily and weekly returns between June 2010 and February 2018. We identify several differences in the behaviour of Bitcoin price returns in the pre- and post-$1000 sub-periods and evidence of asymmetric reverting patterns in the Bitcoin price returns under all the ANAR models employed, regardless of the data frequency considered. We also present evidence indicating stronger reverting behaviour of negative price returns in terms of both reverting speed and magnitude compared to positive returns and evidence of positive serial correlation with prior positive price returns. Finally, we also investigated asymmetries in Bitcoin price return series' persistence by employing higher order ANAR models, finding evidence of a higher persistence of positive returns than negative returns, a result that further supports the existence of asymmetric reverting behaviour in the Bitcoin price returns."
,,,"The quarterly Literature Listing is intended as a current awareness service for readers indicating newly published books, journal and conference articles on: patent search techniques, databases, analysis and classifications; patent searcher certification; patents relating to a) life sciences and pharmaceuticals and b) software; patent policy and strategic issues; trade marks; designs; domain names; and articles reviewing historical aspects of intellectual property or reviewing specific topics/persons. The current Literature Listing was compiled end-August 2019. Key resources used are Scopus, Digital Commons, publishersâ€™ RSS feeds, and serendipity! Please feel free to send the author details of newly published reports/monographs/books for potential inclusion."
,,,"The quarterly Literature Listing is intended as a current awareness service for readers indicating newly published books, journal and conference articles on: patent search techniques, databases, analysis and classifications; patent searcher certification; patents relating to a) life sciences and pharmaceuticals and b) software; patent policy and strategic issues; trade marks; designs; domain names; and articles reviewing historical aspects of intellectual property or reviewing specific topics/persons. The current Literature Listing was compiled end August 2017. Key resources used are Scopus, Digital Commons, publishers' RSS feeds, and serendipity! Please feel free to send the author details of newly published reports/monographs/books for potential inclusion."
,,,Banking is at an inflection point. Most people think that banking is being reshaped by regulations since the global financial crisis but that is only half the story. The other half is about technology. The multi-trillion-dollar financial services industry is being digitally disrupted and digitally re-imagined. The global financial crisis resulted in a debate on the â€˜too-big-to-failâ€™ banks but it also created a â€˜too-small-to-careâ€™ crisis for small businesses as banks scaled back their lending to the SME sector. Marketplace lending platforms are supporting financial inclusion and providing the much needed access to capital to small businesses that have traditionally been the Goldilocks of digital banking; corporate applications are too complex for them and retail ones are way too simple.
,,,"Measurement, prediction, and modeling of currency price volatility constitutes an important area of research at both the national and corporate level. Countries attempt to understand currency volatility to set national economic policies and firms to best manage exchange rate risk and leverage assets. A relatively new technological invention that the corporate treasurer has to turn to as part of the overall financial strategy is cryptocurrency. One estimate values the total market capitalization of cryptocurrencies at $557 billion USD at the beginning of 2018. While the overall size of the market for cryptocurrency is significant, our understanding of the behavior of this instrument is only beginning. In this article, we propose a hybrid Artificial Neural Network-Generalized AutoRegressive Conditional Heteroskedasticity (ANN-GARCH) model with preprocessing to forecast the price volatility of bitcoin, the most traded and largest by market capitalization of the cryptocurrencies."
,,,"As a result of the increased awareness of the dangers posed by global climate changes (mainly caused by growing global energy consumption needs), the quest for clean and sustainable energy future is becoming of paramount importance. This can be largely realized via a large-scale integration of variable renewable energy sources (RESs) such as wind and solar, which have relatively low carbon footprints. In many power systems, the level of integration of such resources is dramatically increasing. However, their intermittent nature poses significant challenges in the predominantly conventional power systems that currently exist. Among others, frequency and voltage regulation issues can, for example, arise because of improperly balanced and largely uncoordinated RES supply and demand. Generally, the higher the integration level of intermittent power sources is, the higher the flexibility needs are in the system under consideration. Flexibility, in a power systems context, refers to the ability of such a system to effectively cope with unforeseen changes in operational situations, which are mainly induced by the inherent uncertainty and variability arising from the supply side, demand side or any other external factors. In the absence of appropriate flexibility mechanisms, it is increasingly difficult to manage the imbalances between generation and demand as a result of their natural variations in real-time. This paper presents an extensive and critical review of the main existing and emerging flexibility options that can be deployed in power systems to support the integration of â€œcarbon-freeâ€ and variable power production technologies. Starting from a broader definition of flexibility, we highlight the growing importance of such flexibility in renewable-rich energy systems, and provide insights into the challenges and opportunities associated with various flexibility options provided by different technologies."
,,,"Circular Economy (CE) and the adoption of its principles globally are more important than ever to sustain the rate of production of goods and services to meet the ever-increasing consumer demand that is burdening the environment and society. This study investigates the adoption of CE principles amongst emerging economies as the challenges faced by these economies are generally different in terms of resource availability, varying government policies and consumer behaviour from those of developed economies. This research presents an empirically validated CE adoption model using a sample of 183 consumer responses. The study highlights the strong influence of factors such as consumer behaviour on the acceptance of remanufactured products and using products as a service to encourage the adoption of CE practices in emerging economies. This research offers businesses, consumers and policy makers insights into measures that have been taken by emerging economies that are in line with CE principles."
,,,"Never in history have global supply-chain relationships in high-tech electronics firms been more sophisticated, complicated, and almost always tied in some major aspect to China. This research examines how interorganizational (IO) cooperation impacts performance and what role relationship learning and information technology (IT) integration play in the value-creation process for Chinese suppliers in business-to-business (B2B) supply chains. We examine this issue using data collected from face-to-face interviews with supply chain managers and executives from 1,004 Chinese high-tech electronic component suppliers. The results strongly support the hypothesis that IO cooperation improves a supplier's performance regarding both its major customer and overall marketplace. Relationship learning and IT integration are important mediating variables that drive performance. The strongest effect in our study was the influence of IO cooperation on relationship learning. A unique aspect of this study is that it focuses on a large sample of a specific supplier typeâ€”high-tech Chinese suppliers. This, combined with the fact that the sampled companies were involved in manufacturing 13 different product groups, greatly increases the generalizability of the results."
,,,"Financial inclusion is defined as having universal access to reasonably priced financial services, provided by sound and sustainable institutions. It includes saving, investing, borrowing and insurance."
,,,"Over the past few years, cryptocurrencies have increasingly been discussed as alternatives to traditional fiat currencies. These digital currencies have garnered significant interest from investment banks and portfolio managers as a potential option to diversify the financial risk from investing in other assets. This interest has also extended to the general public who have seen cryptocurrencies as a way of making a quick profit. This paper provides a first insight into the applicability of high frequency momentum trading strategies for cryptocurrencies. We implemented two variations of a signal-based momentum trading strategy: (i) a time series method; (ii) a cross sectional method. These strategies were tested on a selection of seven of the largest cryptocurrencies ranked by market capitalization. The results show that there exists potential for the momentum strategy to be used successfully for cryptocurrency trading in a high frequency setting. A comparison with a passive portfolio strategy is proposed, which shows abnormal returns when compared with the momentum strategies. Furthermore, the robustness of our results are checked through the application of the momentum strategies other sample periods. We also compare the performances of the signal-based momentum strategies with returns-based versions of the strategies. It is shown that the signal-based strategy outperforms the returns-based strategy. However, there appears to be no single parameterization of the signal-based strategies that can generate the greatest cumulative return over all sample periods."
,,,"The purpose of this paper is to convey a thorough understanding of the governance-related determinants and financial consequences of carbon performance and disclosure. Its motivation lies in the increasing global political, social, academic as well as practical importance of managing and reporting on carbon-related issues. Methodologically, we employ a systematic literature review. Thus, we identify 73 quantitative peer-reviewed empirical studies in this field and categorize them according to a legitimacy-theory-based framework. Our four main contributions offer new insights into this emerging research field and provide guidance for the development of new research models: First, we help future researchers to structure this emerging field of research with respect to the interactions of the phenomenon itself (carbon performance vs. disclosure), its determinants (country- and firm-related governance), and its financial consequences (value relevance, information asymmetry, financial performance, and cost of capital). Second, we provide a comprehensive overview of variables and proxies used in the studies and list their main statistical effects, which facilitates building novel models. There are indications that 1) board composition positively influences both carbon performance and disclosure, 2) carbon performance and carbon disclosure are positively connected, 3) carbon disclosure reduces information asymmetry, and 4) carbon performance increases financial performance. Third, we develop a research agenda with concise suggestions for future studies. Fourth, we argue that due to the under-theorization of concepts the comparability of included studies is challenging, this research field may be characterized as a vibrant field for extensive future research."
,,,"Multi-sided platforms, enabling interactions between different user sides, hold an important place in the contemporary economy. Current literature, focusing on established and successful platforms, has neglected to study B2B multi-sided platform adoption mechanisms. In this article, we analyze these mechanisms by investigating the case of dematerialization platforms for B2B transactions between the multiple actors involved in public works contracts. Various qualitative materials, including 28 semi-structured interviews, were gathered over a thirty-month period. Adopting a business user perspective, this study contributes to the literature on multi-sided platforms in various ways. We show that platform adoption, in project-based B2B contexts, is mainly constrained by a high level of affiliation costs and the existence of tight-interdependencies between users' activities at project level. Thus, a consecutive adoption path would result in negative cross-group network externalities and undermine the platform's attractiveness. Conversely, a concurrent adoption path would activate positive network externalities and encourage platform adoption decisions."
,,,"Since the inception of Sustainable Development Goals (SDGs), the Next 11 (N11) countries are facing difficulties in attaining the SDG objectives, as maintaining the environmental quality has been a challenge for them. In this study, we have revisited the technology policies of these countries, and in doing so, we have tried to address the problem of environmental degradation, while addressing the issues of sustained economic growth, clean and affordable energy, and quality education. In this pursuit, we have designed two indices for environmental degradation and technological advancement, and then analyzed the association between them following the Environmental Kuznets Curve (EKC) hypothesis. The empirical analysis has been done by IPAT framework, and by using bootstrapped quantile regression and rolling window heterogeneous panel casualty tests, over a period of 1990â€“2017. Following the results obtained from the analysis, we have tried to address the objectives of SDG 13, SDG 4, SDG 8, SDG 9, SDG 7, and SDG 10."
,,,"This paper discusses the potential and constraints for using broadband channels and applications to increase financial inclusion. We consider ten different opportunity areas, and each is described with reference to an illustrative prototypical example. The paper draws on experiences in Latin America, though the main themes and lessons are likely to be applicable more broadly."
,,,"This paper presents a case study on JD.com, one of the largest e-commerce platforms in China, to demonstrate how this online retailer enhances its competitive advantage by employing supply chain finance (SCF) practices to accelerate collaboration within the supply chain. Based on field interviews, this study investigates motivations and enabling factors for SCF adoption. Results show that JD adopts SCF mainly to strengthen its ecosystem and attain competitive advantage. In the sight of resource-based view and dynamic capability, JD builds an iterative process to conduct SCF practice. Enabling factors, mainly financial technology (fintech) and bargaining power, play critical roles in the decision-making process. The development of fintech facilitates the digitalization and capitalization process by improving transparency and efficiency while bargaining power influences the productization process. The adoption of SCF practice helps JD build closer partnership with supply chain partners and improves its own competitive advantage."
,,,"Origin decisions related to the manufacture of limited-edition luxury goods can be critical for luxury brands, because consumers often have strong origin preferences. We hence study two competing luxury brandsâ€™ production outsourcing decisions by incorporating tradeoffs among competition intensity, origin preferences, and quantity limits. Interestingly, we find that when luxury brands have the option, they tend to outsource production to an overseas contract manufacturer even when origin preferences for overseas goods are not strong and the downstream competition is mild. Correspondingly, if a brandâ€™s rival has no outsourcing options, its profit might be hurt when origin preferences for overseas goods and competition intensity are both moderate."
,,,"Today, firms encounter scarce resources and rapid technology change which render formerly successful business models obsolete. Research shows that some firms perform better than others in continuously discovering, evaluating, and exploiting opportunities in volatile environments and that this is dependent on firmâ€™s dynamic capabilities. Besides obtaining dynamic capabilities through internal R&D activities, firms have open up their innovation process to pursue dynamic capabilities outside their organizational boundaries through external corporate venturing by accessing startup's technological capabilities necessary to innovate. External corporate venturing is a means to develop new distinctive capabilities and businesses by exploring and exploiting business opportunities outside a firmâ€™s existing boundaries. Drawing on the dynamic capability literature, we use a multiple case study approach to examine the contribution of external corporate venturing to firmsâ€™ dynamic capabilities. Our results reveal that firms indeed use corporate venturing to identify and exploit startupâ€™s technological knowledge and competencies to increase firmâ€™s dynamic capabilities. But our empirical data also shows that not every firm is fully profiting from all dynamic capability phases as their corporate venturing modes are not linked with each other and cumulative effects are not realized."
,,,"This chapter examines the relationships between information and communication technologies and various aspects of financial development in Europe. After the presentation of the variables, a purely empirical analysis is conducted. The second part of the chapter considers the impact of ICT on the financial system at large and on particular segments, such as banking. The third and fourth parts of the chapter examine the role of ICT in the evolution of financial markets, especially stock markets. Finally, we set out data on the linkage between ICT and financial innovation, using the example of exchange-traded funds (ETFs). The period covered is 1990â€“2016. The main research methods used here include country-level development trajectories, local polynomial regressions, and panel models."
,,,"Present day consumers are accustomed to the fast and ubiquitous access to information and services brought about by digitalization. In contrast, electronic payments between bank accounts, even within the same country, can often take more than a day to complete. The reality is that interbank payment systems are a well-entrenched infrastructure and have taken a long time to evolve and mature to its present state. They were originally designed decades ago for specific purpose, at a time that pre-dates mobile technologies. There are limitations to how effectively they can handle present day payment scenarios, even after iterations of costly enhancements and retrofitting. As such, this gives rise to a sudden increase in implementations of interbank real-time retail payment systems over the last decade. These payment systems are not new in concept but are new in scope. They can process account-to-account fund transfers faster than traditional ACH networks, be more scalable than wholesale payment systems, cheaper than card payments and more ubiquitous than closed loop services. However, the implementations of such systems can come at greater complexities and costs especially to the banks. The purpose of this writing is to help the reader gain an insight into how real-time payment systems fit within the interbank retail payment landscape as well as the complexities and challenges in their implementations and design."
,,,"Supply chain finance (SCF) aims to optimally align financial resource flows with material and information flows within supply chains. Although an increasing number of studies have demonstrated the potential of SCF resulting in improving cash-flow management and obtaining loan opportunities for suppliers and buyers, little is known about whether SCF initiatives can result in positive market value for service providers. Accordingly, the purpose of this study is to examine the effect of SCF initiatives with the distinctive characteristics (that is, firm characteristic, collaborative mechanism, and service type) on service providersâ€™ market value. We adopted the event study methodology to analyse 177 SCF initiatives announced between 2008 and 2018 (Quarter 1) in the Chinese market. The event study results showed that the average abnormal returns over a three-day event window around the SCF announcements are 0.793%, representing an average increase of CNY 1.66 billion in market value for the service providers. Moreover, we found that such increase in market value is significantly higher when the SCF initiatives are announced by non-bank investors (e.g., fintechs), when the service providers collaborate to provide SCF services, and when the service providers upgrade existing SCF services rather than introduce new SCF services. As the market value of an SCF announcement is evaluated with several essential characteristics examined to understand which types of service providers and initiatives are considered to be the most valuable service offerings, this study offers important insights to SCF practitioners and supply chain stakeholders."
,,,"The bitcoin blockchain provides the new ability to securely transact in the transfer of value or data without intermediaries, and is indispensible when the distribution of influence is valuable or preferred over centralized operations. With blockchain technology, the ledger necessary to verify and record identity and asset ownership for transactional access - once the purview of trusted central institutions (development banks, Bretton Woods Institutions, large-scale investment firms, etc.) - is free from the limitations imposed by centralized controls. While a number of old needs now served by these institutions will become obsolete, new blockchain-enabled institutional mechanisms will address a variety of remaining needs more efficiently. New needs will also emerge to be addressed by old, new, and blockchain-refined institutional mechanisms. A continuous iterative process is imperative during such periods of rapid change. Global financial institutions must be responsive to the cultural shift and dynamic societal values accompanying blockchain innovation."
,,,"This chapter describes how mobile technologies are expanding digital financial inclusion, defined as providing access and delivery of basic banking services, savings, lending, insurance and other financial services to everyone in the populationâ€”especially those who live under the poverty line. The World Bank estimates that over 38 percent of adults in the world, or about two billion adults are unbanked, having no access to formal banking services. Financial inclusion helps those unbanked and underbanked bridge the gaps between the physical, digital and psychological use and access to money. In today's digital world, physical cash is rapidly becoming a remnant of traditional societal mores and legacy financial systems that have disadvantaged the unbanked. By combining digital financial tools (such as mobile remittances using blockchain technology) with psychological tools (such as financial education), the unbanked can attain financial services and break out of the poverty cycle."
,,,"The landscape of financial inclusion has for long been considered as the soft side of financial services, having received scarce attention from a financial, regulatory, and policy point of view, despite its central role within the global economic empowerment. Part of the disadvantaged and low-income segments of global population is left without (i.e. financially excluded) or very limited access (i.e. financially underserved) to basic financial services, creating a highly critical equality deficit in different parts of the world. In this frame of reference, financial exclusion still remains a highly critical problem that hinders developing regions around the world from eradicating poverty leading to large-scale starvation and civil unrest. Moreover, financial exclusion is interwoven with social dependency making financially excluded/underserved populations strongly dependable on their social networks. The emergence of FinTech, the new breed between financial innovation and financial technology, which has been challenging the prevailing position of incumbent financial institutions, is providing a promising vehicle of tackling this phenomenon by closing the gap between unbanked, under-banked and developed societies, opening the door to the global digital economy, bringing a long-term societal transformational change for the financially excluded/underserved, while leading to inclusive economic growth helping move towards a more just and equitable society."
,,,"The transformation of empirical research due to the arrival of big data analytics and data science, as well as the new availability of methods that emphasize causal inference, are moving forward at full speed. In this Research Commentary, we examine the extent to which this has the potential to influence how e-commerce research is conducted. China offers the ultimate in data-at-scale settings, and the construction of real-world natural experiments. Chinese e-commerce includes some of the largest firms involved in e-commerce, mobile commerce, social media and social networks. This article was written to encourage young faculty and doctoral students to engage in research that can be carried out in near real-time, with truly experimental or quasi-experimental research designs, and with the clear intention of establishing causal inferences that relate the precursors and drivers of observable outcomes through various kinds of processes. We discuss: the relevant data sources and research contexts; the methods perspectives that are appropriate which blend Computer Science, Statistics and Econometrics, how the research can be made relevant for China; and what kinds of findings and research directions are available. This article is not a tutorial on big data analytics methods in general though, nor does it cover just those published works that demonstrate big data methods and empirical causality in other disciplines. Instead, the empirical research covered is mostly taken from Electronic Commerce Research and Applications, which has published many articles on Chinese e-commerce. This Research Commentary invites researchers in China and the Asia Pacific region to expand their coverage to bring into their empirical work the new methods and philosophy of causal data science."
,,,"Bitcoins have become a fad among investors despite of the ambiguity surrounding on its nature and characteristics. This study aims to contribute to the existing literature of examining bitcoin returns under a financial asset purview. Through multiple robust tests, the market efficiency of daily bitcoin returns is analyzed for the time frame of July 2010 till March 2018. Strong evidence of market inefficiency characterized by absence of random walk model is found. The market inefficiency was found attributable to the presence of asymmetric volatility clustering. More studies are needed to examine the temporal dynamics of bitcoin returns."
,,,"Cryptocurrencies such as Bitcoin have fascinated technologists and investors alike. They have become prevalent, with over 2,000 Bitcoin-like cryptocurrencies now in use. Most jurisdictions have not regulated cryptocurrencies. Whether existing regulations apply to cryptocurrency turns ultimately on if we classify cryptocurrencies as currencies, securities, or derivatives, or a money services (transfer) vehicle. In this set of exploratory analyses we seek to classify Bitcoin. We utilize a variety of methods to compare aspects of its behavior to: currencies, asset classes such as derivatives, technology-based products and possible technology-based products such as Ether and the security SPY, and speculative financial bubbles. We find that Bitcoin's behavior more closely resembles a technology-based product, an emerging asset class, or a bubble event, rather than a currency or a security; such that it is correct that existing currency and security laws should not apply to cryptocurrencies."
,,,"This study applies a set of measures developed by Diebold and Yilmaz (2012, 2016) to examine connectedness via return and volatility spillovers across six large cryptocurrencies from August 7, 2015 to February 22, 2018. Regardless of the sign of returns, the results show that Litecoin and Bitcoin are at the centre of the connected network of returns. This finding implies that return shocks arising from these two cryptocurrencies have the most effect on other cryptocurrencies. Further analysis shows that connectedness via negative returns is largely stronger than via positive ones. Ripple and Ethereum are the top recipients of negative-return shocks, whereas Ethereum and Dash exhibit very weak connectedness via positive returns. Regarding volatility spillovers, Bitcoin is the most influential, followed by Litecoin; Dash exhibits a very weak connectedness, suggesting its utility for hedging and diversification opportunities in the cryptocurrency market. Taken together, results imply that the importance of each cryptocurrency in return and volatility connectedness is not necessarily related to its market size. Further analyses reveal that trading volume and global financial and uncertainty effects as well as the investment-substitution effect are determinants of net directional spillovers. Interestingly, higher gold prices and US uncertainty increase the net directional negative-return spillovers, whereas they do the opposite for net directional positive-return spillovers. Furthermore, gold prices exhibit a negative sign for net directional-volatility spillovers, whereas US uncertainty shows a positive sign. Economic actors interested in the cryptocurrency market can build on our findings when weighing their decisions."
,,,"Bitcoin is the digital currency of the digital economy. This article is an attempt to reveal the effects of policy uncertainty on Bitcoin returns with economic policy uncertainty (EPU) in the US, the UK, Japan, China, and Hong Kong. Furthermore, we also present the results of monetary policy uncertainty (MPU) on the Bitcoin market. The robust estimations from the quantile regression and Markov regime-switching model show that Bitcoin returns are affected by EPU. One of the essential findings is that Bitcoin returns are more responsive to EPU in the US, China, and Japan. In the US and Japan, uncertainty has a negative effect on the Bitcoin market whereas in China it has a positive effect. Global MPU uncertainty is also significant in explaining Bitcoin exchange rates. Moreover, the Bitcoin market is negatively affected by uncertainty in Federal Open Market Committee (FOMC), the gross domestic product, and other macroeconomic data. Uncertainty in the equity market and Bitcoin returns are negatively associated."
,,,"Prior to the advent of large interconnected energy systems, community power needs were typically met through the use of small municipal power stations. As networks expanded and large-scale generation became an affordable alternative, the energy needs of most urban populations were largely serviced by centralized, fossil fuel based generation and transmission infrastructure. However, in the past decade, due to the advent of affordable solar and storage technology, this is transitioning to a hybrid model including distributed renewable energy and storage. While many households presently benefit from embedded solar photovoltaic systems, in high-density areas such as cities, this technology is difficult to provide, due to how the multitenanted buildings are governed. Demand for shared energy solutions within communities has seen the emergence of community-owned renewable energy and storage solutions. How these are being deployed depends on the policies that enable them, as well as by new commercial and governance models. This chapter examines commercial and governance models for multitenanted buildings and community owned renewable energy and storage to demonstrate how planning can best be optimized and result in the emergence of citizen utilities."
,,,"In the modern business environment, consumers are increasingly influenced by megatrends involving marketplace, technology, socioeconomics, geopolitics, and natural environment. Simultaneously, the data and insights that can inform consumer attitudes and behaviors often reside outside of firms' direct control. Consciously incorporating these interdependent factors into firms' decision-making is essential for adaptability and sustainable profitability. Building on the â€œoutside-inâ€ perspective, we propose that firm strategies should be informed through the lens of the marketing ecosystem that considers the interrelated and dynamic megatrends. By leveraging advances in data and technology, firms can sense-make the marketplace by extracting insights from massive amounts of diverse consumer data with modern-day analytics. By mapping out the megatrends with marketing analytics, firms can 1) more accurately predict consumers' changing preferences and formulate appropriate strategies to engage with them; and 2) become more market-adaptable and competitive in the present and the future. To deliver sustainably compelling value to customers, firms should adopt an ecosystem mindset and cooperate with various stakeholders. A broad-thinking, agile, and humble firm culture can enable the development of more robust outside-in capabilities. We elaborate on the megatrends in the interconnected world of the marketing ecosystem, and propose emerging research directions in each area."
,,,"In this concept paper, we will address several critical questions: how can we enhance smart use of precious resources, support environmental sustainability and assist the developing world in their growth process? We put forward a policy framework that can potentially address these three questions and in addition could represent a critical step towards a circular economy eliminating the need for a post-resource discussion. Using precious metals as an example, we present a novel concept that combines policy, business and technological aspects aimed at making efficient use of finite resources and distributing the revenue more evenly. This approach could hence create jobs and eliminate the need of a post-resource discussion for post-industrial economies. Moreover, we will illustrate herein how this approach could be the initial step of the leapfrogging to a post-resource economy with maximized employment. Furthermore, the advance of some emerging technologies, such as block chain and associated smart contracts could be leveraged to track the primary asset being leased. We also note the broader impact on sustainability and economics with the implications of such a model in driving a circular economy, encouraging GDP growth, addressing resource â€œscarcityâ€ and on the environment."
,,,"The blockchain has received significant attention from technology focussed researchers, highlighting its perceived impact and emerging disruption potential, but has been slow to engender any significant momentum within the Information Systems (IS) and Information Management (IM) literature. This study approaches the subject through an IS/IM lens developing the key themes from the blockchain based research via a comprehensive review. This analysis of the body of literature highlights that although few commercial grade blockchain applications currently exist, the technology demonstrates significant potential to benefit a number of industry wide use cases. This study expands on this point articulating through each of the key themes to develop a detailed narrative on the numerous potential blockchain applications and future direction of the technology, whilst discussing the many barriers to adoption. The study asserts that blockchain technology has the potential to contribute to a number of the UN Sustainability Development Goals and engender widespread change within a number of established industries and practices."
